start,end,MW_load
2018-12-25 11:00:00+00:00,2018-12-25 12:00:00+00:00,17090
2018-12-25 12:00:00+00:00,2018-12-25 13:00:00+00:00,16947
2018-12-25 13:00:00+00:00,2018-12-25 14:00:00+00:00,17096
2018-12-25 14:00:00+00:00,2018-12-25 15:00:00+00:00,17595
2018-12-25 15:00:00+00:00,2018-12-25 16:00:00+00:00,17737
2018-12-25 16:00:00+00:00,2018-12-25 17:00:00+00:00,17521
2018-12-25 17:00:00+00:00,2018-12-25 18:00:00+00:00,17224
2018-12-25 18:00:00+00:00,2018-12-25 19:00:00+00:00,17005
2018-12-25 19:00:00+00:00,2018-12-25 20:00:00+00:00,16703
2018-12-25 20:00:00+00:00,2018-12-25 21:00:00+00:00,16055
2018-12-25 21:00:00+00:00,2018-12-25 22:00:00+00:00,15560
2018-12-25 22:00:00+00:00,2018-12-25 23:00:00+00:00,14902
2018-12-25 23:00:00+00:00,2018-12-26 00:00:00+00:00,14723
2018-12-26 00:00:00+00:00,2018-12-26 01:00:00+00:00,14392
2018-12-26 01:00:00+00:00,2018-12-26 02:00:00+00:00,14170
2018-12-26 02:00:00+00:00,2018-12-26 03:00:00+00:00,14232
2018-12-26 03:00:00+00:00,2018-12-26 04:00:00+00:00,14199
2018-12-26 04:00:00+00:00,2018-12-26 05:00:00+00:00,14365
2018-12-26 05:00:00+00:00,2018-12-26 06:00:00+00:00,15243
2018-12-26 06:00:00+00:00,2018-12-26 07:00:00+00:00,15771
2018-12-26 07:00:00+00:00,2018-12-26 08:00:00+00:00,16617
2018-12-26 08:00:00+00:00,2018-12-26 09:00:00+00:00,17236
2018-12-26 09:00:00+00:00,2018-12-26 10:00:00+00:00,17560
2018-12-26 10:00:00+00:00,2018-12-26 11:00:00+00:00,17711
2018-12-26 11:00:00+00:00,2018-12-26 12:00:00+00:00,17505
2018-12-26 12:00:00+00:00,2018-12-26 13:00:00+00:00,17216
2018-12-26 13:00:00+00:00,2018-12-26 14:00:00+00:00,17355
2018-12-26 14:00:00+00:00,2018-12-26 15:00:00+00:00,18051
2018-12-26 15:00:00+00:00,2018-12-26 16:00:00+00:00,18385
2018-12-26 16:00:00+00:00,2018-12-26 17:00:00+00:00,18058
2018-12-26 17:00:00+00:00,2018-12-26 18:00:00+00:00,17473
2018-12-26 18:00:00+00:00,2018-12-26 19:00:00+00:00,16925
2018-12-26 19:00:00+00:00,2018-12-26 20:00:00+00:00,16386
2018-12-26 20:00:00+00:00,2018-12-26 21:00:00+00:00,15504
2018-12-26 21:00:00+00:00,2018-12-26 22:00:00+00:00,14741
2018-12-26 22:00:00+00:00,2018-12-26 23:00:00+00:00,14226
2018-12-26 23:00:00+00:00,2018-12-27 00:00:00+00:00,13821
2018-12-27 00:00:00+00:00,2018-12-27 01:00:00+00:00,13719
2018-12-27 01:00:00+00:00,2018-12-27 02:00:00+00:00,14451
2018-12-27 02:00:00+00:00,2018-12-27 03:00:00+00:00,14236
2018-12-27 03:00:00+00:00,2018-12-27 04:00:00+00:00,13598
2018-12-27 04:00:00+00:00,2018-12-27 05:00:00+00:00,14093
2018-12-27 05:00:00+00:00,2018-12-27 06:00:00+00:00,15459
2018-12-27 06:00:00+00:00,2018-12-27 07:00:00+00:00,16566
2018-12-27 07:00:00+00:00,2018-12-27 08:00:00+00:00,17374
2018-12-27 08:00:00+00:00,2018-12-27 09:00:00+00:00,17787
2018-12-27 09:00:00+00:00,2018-12-27 10:00:00+00:00,18152
2018-12-27 10:00:00+00:00,2018-12-27 11:00:00+00:00,18081
2018-12-27 11:00:00+00:00,2018-12-27 12:00:00+00:00,17931
2018-12-27 12:00:00+00:00,2018-12-27 13:00:00+00:00,17961
2018-12-27 13:00:00+00:00,2018-12-27 14:00:00+00:00,18142
2018-12-27 14:00:00+00:00,2018-12-27 15:00:00+00:00,18542
2018-12-27 15:00:00+00:00,2018-12-27 16:00:00+00:00,18854
2018-12-27 16:00:00+00:00,2018-12-27 17:00:00+00:00,18770
2018-12-27 17:00:00+00:00,2018-12-27 18:00:00+00:00,18567
2018-12-27 18:00:00+00:00,2018-12-27 19:00:00+00:00,18097
2018-12-27 19:00:00+00:00,2018-12-27 20:00:00+00:00,17351
2018-12-27 20:00:00+00:00,2018-12-27 21:00:00+00:00,16748
2018-12-27 21:00:00+00:00,2018-12-27 22:00:00+00:00,15817
2018-12-27 22:00:00+00:00,2018-12-27 23:00:00+00:00,15058
2018-12-27 23:00:00+00:00,2018-12-28 00:00:00+00:00,14497
2018-12-28 00:00:00+00:00,2018-12-28 01:00:00+00:00,14314
2018-12-28 01:00:00+00:00,2018-12-28 02:00:00+00:00,14219
2018-12-28 02:00:00+00:00,2018-12-28 03:00:00+00:00,14362
2018-12-28 03:00:00+00:00,2018-12-28 04:00:00+00:00,14735
2018-12-28 04:00:00+00:00,2018-12-28 05:00:00+00:00,15198
2018-12-28 05:00:00+00:00,2018-12-28 06:00:00+00:00,16651
2018-12-28 06:00:00+00:00,2018-12-28 07:00:00+00:00,17861
2018-12-28 07:00:00+00:00,2018-12-28 08:00:00+00:00,18647
2018-12-28 08:00:00+00:00,2018-12-28 09:00:00+00:00,19083
2018-12-28 09:00:00+00:00,2018-12-28 10:00:00+00:00,19260
2018-12-28 10:00:00+00:00,2018-12-28 11:00:00+00:00,19100
2018-12-28 11:00:00+00:00,2018-12-28 12:00:00+00:00,19134
2018-12-28 12:00:00+00:00,2018-12-28 13:00:00+00:00,18901
2018-12-28 13:00:00+00:00,2018-12-28 14:00:00+00:00,19140
2018-12-28 14:00:00+00:00,2018-12-28 15:00:00+00:00,19852
2018-12-28 15:00:00+00:00,2018-12-28 16:00:00+00:00,20213
2018-12-28 16:00:00+00:00,2018-12-28 17:00:00+00:00,20350
2018-12-28 17:00:00+00:00,2018-12-28 18:00:00+00:00,20077
2018-12-28 18:00:00+00:00,2018-12-28 19:00:00+00:00,19476
2018-12-28 19:00:00+00:00,2018-12-28 20:00:00+00:00,18784
2018-12-28 20:00:00+00:00,2018-12-28 21:00:00+00:00,17907
2018-12-28 21:00:00+00:00,2018-12-28 22:00:00+00:00,17052
2018-12-28 22:00:00+00:00,2018-12-28 23:00:00+00:00,16178
2018-12-28 23:00:00+00:00,2018-12-29 00:00:00+00:00,15448
2018-12-29 00:00:00+00:00,2018-12-29 01:00:00+00:00,15205
2018-12-29 01:00:00+00:00,2018-12-29 02:00:00+00:00,14970
2018-12-29 02:00:00+00:00,2018-12-29 03:00:00+00:00,14706
2018-12-29 03:00:00+00:00,2018-12-29 04:00:00+00:00,14811
2018-12-29 04:00:00+00:00,2018-12-29 05:00:00+00:00,14919
2018-12-29 05:00:00+00:00,2018-12-29 06:00:00+00:00,15480
2018-12-29 06:00:00+00:00,2018-12-29 07:00:00+00:00,16075
2018-12-29 07:00:00+00:00,2018-12-29 08:00:00+00:00,16895
2018-12-29 08:00:00+00:00,2018-12-29 09:00:00+00:00,17229
2018-12-29 09:00:00+00:00,2018-12-29 10:00:00+00:00,17729
2018-12-29 10:00:00+00:00,2018-12-29 11:00:00+00:00,17830
2018-12-29 11:00:00+00:00,2018-12-29 12:00:00+00:00,17610
2018-12-29 12:00:00+00:00,2018-12-29 13:00:00+00:00,17974
2018-12-29 13:00:00+00:00,2018-12-29 14:00:00+00:00,18071
2018-12-29 14:00:00+00:00,2018-12-29 15:00:00+00:00,18487
2018-12-29 15:00:00+00:00,2018-12-29 16:00:00+00:00,18933
2018-12-29 16:00:00+00:00,2018-12-29 17:00:00+00:00,19077
2018-12-29 17:00:00+00:00,2018-12-29 18:00:00+00:00,18656
2018-12-29 18:00:00+00:00,2018-12-29 19:00:00+00:00,18193
2018-12-29 19:00:00+00:00,2018-12-29 20:00:00+00:00,17731
2018-12-29 20:00:00+00:00,2018-12-29 21:00:00+00:00,17242
2018-12-29 21:00:00+00:00,2018-12-29 22:00:00+00:00,16781
2018-12-29 22:00:00+00:00,2018-12-29 23:00:00+00:00,15899
2018-12-29 23:00:00+00:00,2018-12-30 00:00:00+00:00,15049
2018-12-30 00:00:00+00:00,2018-12-30 01:00:00+00:00,14673
2018-12-30 01:00:00+00:00,2018-12-30 02:00:00+00:00,14636
2018-12-30 02:00:00+00:00,2018-12-30 03:00:00+00:00,14443
2018-12-30 03:00:00+00:00,2018-12-30 04:00:00+00:00,14307
2018-12-30 04:00:00+00:00,2018-12-30 05:00:00+00:00,14500
2018-12-30 05:00:00+00:00,2018-12-30 06:00:00+00:00,15092
2018-12-30 06:00:00+00:00,2018-12-30 07:00:00+00:00,15399
2018-12-30 07:00:00+00:00,2018-12-30 08:00:00+00:00,15987
2018-12-30 08:00:00+00:00,2018-12-30 09:00:00+00:00,16571
2018-12-30 09:00:00+00:00,2018-12-30 10:00:00+00:00,17234
2018-12-30 10:00:00+00:00,2018-12-30 11:00:00+00:00,17649
2018-12-30 11:00:00+00:00,2018-12-30 12:00:00+00:00,17926
2018-12-30 12:00:00+00:00,2018-12-30 13:00:00+00:00,17876
2018-12-30 13:00:00+00:00,2018-12-30 14:00:00+00:00,17939
2018-12-30 14:00:00+00:00,2018-12-30 15:00:00+00:00,18437
2018-12-30 15:00:00+00:00,2018-12-30 16:00:00+00:00,19296
2018-12-30 16:00:00+00:00,2018-12-30 17:00:00+00:00,19601
2018-12-30 17:00:00+00:00,2018-12-30 18:00:00+00:00,19552
2018-12-30 18:00:00+00:00,2018-12-30 19:00:00+00:00,19255
2018-12-30 19:00:00+00:00,2018-12-30 20:00:00+00:00,18820
2018-12-30 20:00:00+00:00,2018-12-30 21:00:00+00:00,18054
2018-12-30 21:00:00+00:00,2018-12-30 22:00:00+00:00,17298
2018-12-30 22:00:00+00:00,2018-12-30 23:00:00+00:00,16696
2018-12-30 23:00:00+00:00,2018-12-31 00:00:00+00:00,16124
2018-12-31 00:00:00+00:00,2018-12-31 01:00:00+00:00,15721
2018-12-31 01:00:00+00:00,2018-12-31 02:00:00+00:00,15507
2018-12-31 02:00:00+00:00,2018-12-31 03:00:00+00:00,15337
2018-12-31 03:00:00+00:00,2018-12-31 04:00:00+00:00,15203
2018-12-31 04:00:00+00:00,2018-12-31 05:00:00+00:00,15574
2018-12-31 05:00:00+00:00,2018-12-31 06:00:00+00:00,16435
2018-12-31 06:00:00+00:00,2018-12-31 07:00:00+00:00,17237
2018-12-31 07:00:00+00:00,2018-12-31 08:00:00+00:00,17815
2018-12-31 08:00:00+00:00,2018-12-31 09:00:00+00:00,18230
2018-12-31 09:00:00+00:00,2018-12-31 10:00:00+00:00,18547
2018-12-31 10:00:00+00:00,2018-12-31 11:00:00+00:00,18834
2018-12-31 11:00:00+00:00,2018-12-31 12:00:00+00:00,18858
2018-12-31 12:00:00+00:00,2018-12-31 13:00:00+00:00,18826
2018-12-31 13:00:00+00:00,2018-12-31 14:00:00+00:00,19049
2018-12-31 14:00:00+00:00,2018-12-31 15:00:00+00:00,19432
2018-12-31 15:00:00+00:00,2018-12-31 16:00:00+00:00,19448
2018-12-31 16:00:00+00:00,2018-12-31 17:00:00+00:00,19120
2018-12-31 17:00:00+00:00,2018-12-31 18:00:00+00:00,18183
2018-12-31 18:00:00+00:00,2018-12-31 19:00:00+00:00,17255
2018-12-31 19:00:00+00:00,2018-12-31 20:00:00+00:00,16421
2018-12-31 20:00:00+00:00,2018-12-31 21:00:00+00:00,15692
2018-12-31 21:00:00+00:00,2018-12-31 22:00:00+00:00,15268
2018-12-31 22:00:00+00:00,2018-12-31 23:00:00+00:00,14965
2018-12-31 23:00:00+00:00,2019-01-01 00:00:00+00:00,14597
2019-01-01 00:00:00+00:00,2019-01-01 01:00:00+00:00,14375
2019-01-01 01:00:00+00:00,2019-01-01 02:00:00+00:00,14153
2019-01-01 02:00:00+00:00,2019-01-01 03:00:00+00:00,13896
2019-01-01 03:00:00+00:00,2019-01-01 04:00:00+00:00,13955
2019-01-01 04:00:00+00:00,2019-01-01 05:00:00+00:00,14166
2019-01-01 05:00:00+00:00,2019-01-01 06:00:00+00:00,14352
2019-01-01 06:00:00+00:00,2019-01-01 07:00:00+00:00,14807
2019-01-01 07:00:00+00:00,2019-01-01 08:00:00+00:00,15064
2019-01-01 08:00:00+00:00,2019-01-01 09:00:00+00:00,15492
2019-01-01 09:00:00+00:00,2019-01-01 10:00:00+00:00,15810
2019-01-01 10:00:00+00:00,2019-01-01 11:00:00+00:00,16045
2019-01-01 11:00:00+00:00,2019-01-01 12:00:00+00:00,16254
2019-01-01 12:00:00+00:00,2019-01-01 13:00:00+00:00,16321
2019-01-01 13:00:00+00:00,2019-01-01 14:00:00+00:00,16874
2019-01-01 14:00:00+00:00,2019-01-01 15:00:00+00:00,17436
2019-01-01 15:00:00+00:00,2019-01-01 16:00:00+00:00,18173
2019-01-01 16:00:00+00:00,2019-01-01 17:00:00+00:00,18388
2019-01-01 17:00:00+00:00,2019-01-01 18:00:00+00:00,18200
2019-01-01 18:00:00+00:00,2019-01-01 19:00:00+00:00,17725
2019-01-01 19:00:00+00:00,2019-01-01 20:00:00+00:00,17424
2019-01-01 20:00:00+00:00,2019-01-01 21:00:00+00:00,17030
2019-01-01 21:00:00+00:00,2019-01-01 22:00:00+00:00,16745
2019-01-01 22:00:00+00:00,2019-01-01 23:00:00+00:00,16335
2019-01-01 23:00:00+00:00,2019-01-02 00:00:00+00:00,16008
2019-01-02 00:00:00+00:00,2019-01-02 01:00:00+00:00,15938
2019-01-02 01:00:00+00:00,2019-01-02 02:00:00+00:00,15771
2019-01-02 02:00:00+00:00,2019-01-02 03:00:00+00:00,15893
2019-01-02 03:00:00+00:00,2019-01-02 04:00:00+00:00,16263
2019-01-02 04:00:00+00:00,2019-01-02 05:00:00+00:00,16919
2019-01-02 05:00:00+00:00,2019-01-02 06:00:00+00:00,18200
2019-01-02 06:00:00+00:00,2019-01-02 07:00:00+00:00,19757
2019-01-02 07:00:00+00:00,2019-01-02 08:00:00+00:00,20484
2019-01-02 08:00:00+00:00,2019-01-02 09:00:00+00:00,20593
2019-01-02 09:00:00+00:00,2019-01-02 10:00:00+00:00,20891
2019-01-02 10:00:00+00:00,2019-01-02 11:00:00+00:00,20613
2019-01-02 11:00:00+00:00,2019-01-02 12:00:00+00:00,20743
2019-01-02 12:00:00+00:00,2019-01-02 13:00:00+00:00,20743
2019-01-02 13:00:00+00:00,2019-01-02 14:00:00+00:00,21231
2019-01-02 14:00:00+00:00,2019-01-02 15:00:00+00:00,21664
2019-01-02 15:00:00+00:00,2019-01-02 16:00:00+00:00,21997
2019-01-02 16:00:00+00:00,2019-01-02 17:00:00+00:00,22082
2019-01-02 17:00:00+00:00,2019-01-02 18:00:00+00:00,21681
2019-01-02 18:00:00+00:00,2019-01-02 19:00:00+00:00,21036
2019-01-02 19:00:00+00:00,2019-01-02 20:00:00+00:00,20637
2019-01-02 20:00:00+00:00,2019-01-02 21:00:00+00:00,19882
2019-01-02 21:00:00+00:00,2019-01-02 22:00:00+00:00,18954
2019-01-02 22:00:00+00:00,2019-01-02 23:00:00+00:00,18177
2019-01-02 23:00:00+00:00,2019-01-03 00:00:00+00:00,17488
2019-01-03 00:00:00+00:00,2019-01-03 01:00:00+00:00,17093
2019-01-03 01:00:00+00:00,2019-01-03 02:00:00+00:00,16823
2019-01-03 02:00:00+00:00,2019-01-03 03:00:00+00:00,16870
2019-01-03 03:00:00+00:00,2019-01-03 04:00:00+00:00,16991
2019-01-03 04:00:00+00:00,2019-01-03 05:00:00+00:00,17636
2019-01-03 05:00:00+00:00,2019-01-03 06:00:00+00:00,19058
2019-01-03 06:00:00+00:00,2019-01-03 07:00:00+00:00,20612
2019-01-03 07:00:00+00:00,2019-01-03 08:00:00+00:00,21410
2019-01-03 08:00:00+00:00,2019-01-03 09:00:00+00:00,21439
2019-01-03 09:00:00+00:00,2019-01-03 10:00:00+00:00,21382
2019-01-03 10:00:00+00:00,2019-01-03 11:00:00+00:00,21190
2019-01-03 11:00:00+00:00,2019-01-03 12:00:00+00:00,21162
2019-01-03 12:00:00+00:00,2019-01-03 13:00:00+00:00,21021
2019-01-03 13:00:00+00:00,2019-01-03 14:00:00+00:00,20980
2019-01-03 14:00:00+00:00,2019-01-03 15:00:00+00:00,21153
2019-01-03 15:00:00+00:00,2019-01-03 16:00:00+00:00,22013
2019-01-03 16:00:00+00:00,2019-01-03 17:00:00+00:00,21969
2019-01-03 17:00:00+00:00,2019-01-03 18:00:00+00:00,21545
2019-01-03 18:00:00+00:00,2019-01-03 19:00:00+00:00,20712
2019-01-03 19:00:00+00:00,2019-01-03 20:00:00+00:00,20238
2019-01-03 20:00:00+00:00,2019-01-03 21:00:00+00:00,19248
2019-01-03 21:00:00+00:00,2019-01-03 22:00:00+00:00,18377
2019-01-03 22:00:00+00:00,2019-01-03 23:00:00+00:00,17267
2019-01-03 23:00:00+00:00,2019-01-04 00:00:00+00:00,16533
2019-01-04 00:00:00+00:00,2019-01-04 01:00:00+00:00,16361
2019-01-04 01:00:00+00:00,2019-01-04 02:00:00+00:00,16183
2019-01-04 02:00:00+00:00,2019-01-04 03:00:00+00:00,16060
2019-01-04 03:00:00+00:00,2019-01-04 04:00:00+00:00,15960
2019-01-04 04:00:00+00:00,2019-01-04 05:00:00+00:00,16345
2019-01-04 05:00:00+00:00,2019-01-04 06:00:00+00:00,18227
2019-01-04 06:00:00+00:00,2019-01-04 07:00:00+00:00,19538
2019-01-04 07:00:00+00:00,2019-01-04 08:00:00+00:00,20360
2019-01-04 08:00:00+00:00,2019-01-04 09:00:00+00:00,20333
2019-01-04 09:00:00+00:00,2019-01-04 10:00:00+00:00,20430
2019-01-04 10:00:00+00:00,2019-01-04 11:00:00+00:00,20074
2019-01-04 11:00:00+00:00,2019-01-04 12:00:00+00:00,19738
2019-01-04 12:00:00+00:00,2019-01-04 13:00:00+00:00,19525
2019-01-04 13:00:00+00:00,2019-01-04 14:00:00+00:00,19143
2019-01-04 14:00:00+00:00,2019-01-04 15:00:00+00:00,19273
2019-01-04 15:00:00+00:00,2019-01-04 16:00:00+00:00,19705
2019-01-04 16:00:00+00:00,2019-01-04 17:00:00+00:00,19795
2019-01-04 17:00:00+00:00,2019-01-04 18:00:00+00:00,19377
2019-01-04 18:00:00+00:00,2019-01-04 19:00:00+00:00,18699
2019-01-04 19:00:00+00:00,2019-01-04 20:00:00+00:00,18142
2019-01-04 20:00:00+00:00,2019-01-04 21:00:00+00:00,17425
2019-01-04 21:00:00+00:00,2019-01-04 22:00:00+00:00,16534
2019-01-04 22:00:00+00:00,2019-01-04 23:00:00+00:00,15976
2019-01-04 23:00:00+00:00,2019-01-05 00:00:00+00:00,15592
2019-01-05 00:00:00+00:00,2019-01-05 01:00:00+00:00,15149
2019-01-05 01:00:00+00:00,2019-01-05 02:00:00+00:00,14895
2019-01-05 02:00:00+00:00,2019-01-05 03:00:00+00:00,14951
2019-01-05 03:00:00+00:00,2019-01-05 04:00:00+00:00,15101
2019-01-05 04:00:00+00:00,2019-01-05 05:00:00+00:00,15296
2019-01-05 05:00:00+00:00,2019-01-05 06:00:00+00:00,15751
2019-01-05 06:00:00+00:00,2019-01-05 07:00:00+00:00,16506
2019-01-05 07:00:00+00:00,2019-01-05 08:00:00+00:00,17141
2019-01-05 08:00:00+00:00,2019-01-05 09:00:00+00:00,17685
2019-01-05 09:00:00+00:00,2019-01-05 10:00:00+00:00,18266
2019-01-05 10:00:00+00:00,2019-01-05 11:00:00+00:00,18543
2019-01-05 11:00:00+00:00,2019-01-05 12:00:00+00:00,18334
2019-01-05 12:00:00+00:00,2019-01-05 13:00:00+00:00,18165
2019-01-05 13:00:00+00:00,2019-01-05 14:00:00+00:00,18322
2019-01-05 14:00:00+00:00,2019-01-05 15:00:00+00:00,18769
2019-01-05 15:00:00+00:00,2019-01-05 16:00:00+00:00,19318
2019-01-05 16:00:00+00:00,2019-01-05 17:00:00+00:00,19627
2019-01-05 17:00:00+00:00,2019-01-05 18:00:00+00:00,19471
2019-01-05 18:00:00+00:00,2019-01-05 19:00:00+00:00,18875
2019-01-05 19:00:00+00:00,2019-01-05 20:00:00+00:00,18267
2019-01-05 20:00:00+00:00,2019-01-05 21:00:00+00:00,17609
2019-01-05 21:00:00+00:00,2019-01-05 22:00:00+00:00,17068
2019-01-05 22:00:00+00:00,2019-01-05 23:00:00+00:00,16448
2019-01-05 23:00:00+00:00,2019-01-06 00:00:00+00:00,16066
2019-01-06 00:00:00+00:00,2019-01-06 01:00:00+00:00,15739
2019-01-06 01:00:00+00:00,2019-01-06 02:00:00+00:00,15504
2019-01-06 02:00:00+00:00,2019-01-06 03:00:00+00:00,15351
2019-01-06 03:00:00+00:00,2019-01-06 04:00:00+00:00,15272
2019-01-06 04:00:00+00:00,2019-01-06 05:00:00+00:00,15236
2019-01-06 05:00:00+00:00,2019-01-06 06:00:00+00:00,15606
2019-01-06 06:00:00+00:00,2019-01-06 07:00:00+00:00,16240
2019-01-06 07:00:00+00:00,2019-01-06 08:00:00+00:00,16857
2019-01-06 08:00:00+00:00,2019-01-06 09:00:00+00:00,17652
2019-01-06 09:00:00+00:00,2019-01-06 10:00:00+00:00,18162
2019-01-06 10:00:00+00:00,2019-01-06 11:00:00+00:00,18464
2019-01-06 11:00:00+00:00,2019-01-06 12:00:00+00:00,18402
2019-01-06 12:00:00+00:00,2019-01-06 13:00:00+00:00,18420
2019-01-06 13:00:00+00:00,2019-01-06 14:00:00+00:00,18193
2019-01-06 14:00:00+00:00,2019-01-06 15:00:00+00:00,18516
2019-01-06 15:00:00+00:00,2019-01-06 16:00:00+00:00,19340
2019-01-06 16:00:00+00:00,2019-01-06 17:00:00+00:00,19608
2019-01-06 17:00:00+00:00,2019-01-06 18:00:00+00:00,19290
2019-01-06 18:00:00+00:00,2019-01-06 19:00:00+00:00,18713
2019-01-06 19:00:00+00:00,2019-01-06 20:00:00+00:00,18376
2019-01-06 20:00:00+00:00,2019-01-06 21:00:00+00:00,17651
2019-01-06 21:00:00+00:00,2019-01-06 22:00:00+00:00,16947
2019-01-06 22:00:00+00:00,2019-01-06 23:00:00+00:00,16050
2019-01-06 23:00:00+00:00,2019-01-07 00:00:00+00:00,15568
2019-01-07 00:00:00+00:00,2019-01-07 01:00:00+00:00,15517
2019-01-07 01:00:00+00:00,2019-01-07 02:00:00+00:00,15471
2019-01-07 02:00:00+00:00,2019-01-07 03:00:00+00:00,15455
2019-01-07 03:00:00+00:00,2019-01-07 04:00:00+00:00,15670
2019-01-07 04:00:00+00:00,2019-01-07 05:00:00+00:00,16729
2019-01-07 05:00:00+00:00,2019-01-07 06:00:00+00:00,18864
2019-01-07 06:00:00+00:00,2019-01-07 07:00:00+00:00,20080
2019-01-07 07:00:00+00:00,2019-01-07 08:00:00+00:00,20772
2019-01-07 08:00:00+00:00,2019-01-07 09:00:00+00:00,20975
2019-01-07 09:00:00+00:00,2019-01-07 10:00:00+00:00,21148
2019-01-07 10:00:00+00:00,2019-01-07 11:00:00+00:00,21053
2019-01-07 11:00:00+00:00,2019-01-07 12:00:00+00:00,21141
2019-01-07 12:00:00+00:00,2019-01-07 13:00:00+00:00,20897
2019-01-07 13:00:00+00:00,2019-01-07 14:00:00+00:00,20971
2019-01-07 14:00:00+00:00,2019-01-07 15:00:00+00:00,21349
2019-01-07 15:00:00+00:00,2019-01-07 16:00:00+00:00,21648
2019-01-07 16:00:00+00:00,2019-01-07 17:00:00+00:00,21597
2019-01-07 17:00:00+00:00,2019-01-07 18:00:00+00:00,21002
2019-01-07 18:00:00+00:00,2019-01-07 19:00:00+00:00,20367
2019-01-07 19:00:00+00:00,2019-01-07 20:00:00+00:00,19652
2019-01-07 20:00:00+00:00,2019-01-07 21:00:00+00:00,18856
2019-01-07 21:00:00+00:00,2019-01-07 22:00:00+00:00,17875
2019-01-07 22:00:00+00:00,2019-01-07 23:00:00+00:00,16920
2019-01-07 23:00:00+00:00,2019-01-08 00:00:00+00:00,16321
2019-01-08 00:00:00+00:00,2019-01-08 01:00:00+00:00,15794
2019-01-08 01:00:00+00:00,2019-01-08 02:00:00+00:00,15547
2019-01-08 02:00:00+00:00,2019-01-08 03:00:00+00:00,15511
2019-01-08 03:00:00+00:00,2019-01-08 04:00:00+00:00,15897
2019-01-08 04:00:00+00:00,2019-01-08 05:00:00+00:00,16605
2019-01-08 05:00:00+00:00,2019-01-08 06:00:00+00:00,18588
2019-01-08 06:00:00+00:00,2019-01-08 07:00:00+00:00,20343
2019-01-08 07:00:00+00:00,2019-01-08 08:00:00+00:00,20601
2019-01-08 08:00:00+00:00,2019-01-08 09:00:00+00:00,20558
2019-01-08 09:00:00+00:00,2019-01-08 10:00:00+00:00,20724
2019-01-08 10:00:00+00:00,2019-01-08 11:00:00+00:00,20643
2019-01-08 11:00:00+00:00,2019-01-08 12:00:00+00:00,20389
2019-01-08 12:00:00+00:00,2019-01-08 13:00:00+00:00,20585
2019-01-08 13:00:00+00:00,2019-01-08 14:00:00+00:00,20962
2019-01-08 14:00:00+00:00,2019-01-08 15:00:00+00:00,21286
2019-01-08 15:00:00+00:00,2019-01-08 16:00:00+00:00,21717
2019-01-08 16:00:00+00:00,2019-01-08 17:00:00+00:00,21762
2019-01-08 17:00:00+00:00,2019-01-08 18:00:00+00:00,21224
2019-01-08 18:00:00+00:00,2019-01-08 19:00:00+00:00,20749
2019-01-08 19:00:00+00:00,2019-01-08 20:00:00+00:00,20245
2019-01-08 20:00:00+00:00,2019-01-08 21:00:00+00:00,19409
2019-01-08 21:00:00+00:00,2019-01-08 22:00:00+00:00,18626
2019-01-08 22:00:00+00:00,2019-01-08 23:00:00+00:00,17439
2019-01-08 23:00:00+00:00,2019-01-09 00:00:00+00:00,16797
2019-01-09 00:00:00+00:00,2019-01-09 01:00:00+00:00,16592
2019-01-09 01:00:00+00:00,2019-01-09 02:00:00+00:00,16503
2019-01-09 02:00:00+00:00,2019-01-09 03:00:00+00:00,16428
2019-01-09 03:00:00+00:00,2019-01-09 04:00:00+00:00,16827
2019-01-09 04:00:00+00:00,2019-01-09 05:00:00+00:00,17648
2019-01-09 05:00:00+00:00,2019-01-09 06:00:00+00:00,19564
2019-01-09 06:00:00+00:00,2019-01-09 07:00:00+00:00,21295
2019-01-09 07:00:00+00:00,2019-01-09 08:00:00+00:00,21846
2019-01-09 08:00:00+00:00,2019-01-09 09:00:00+00:00,21630
2019-01-09 09:00:00+00:00,2019-01-09 10:00:00+00:00,21735
2019-01-09 10:00:00+00:00,2019-01-09 11:00:00+00:00,21746
2019-01-09 11:00:00+00:00,2019-01-09 12:00:00+00:00,21525
2019-01-09 12:00:00+00:00,2019-01-09 13:00:00+00:00,21371
2019-01-09 13:00:00+00:00,2019-01-09 14:00:00+00:00,21706
2019-01-09 14:00:00+00:00,2019-01-09 15:00:00+00:00,22198
2019-01-09 15:00:00+00:00,2019-01-09 16:00:00+00:00,22742
2019-01-09 16:00:00+00:00,2019-01-09 17:00:00+00:00,22911
2019-01-09 17:00:00+00:00,2019-01-09 18:00:00+00:00,22488
2019-01-09 18:00:00+00:00,2019-01-09 19:00:00+00:00,22064
2019-01-09 19:00:00+00:00,2019-01-09 20:00:00+00:00,21460
2019-01-09 20:00:00+00:00,2019-01-09 21:00:00+00:00,20721
2019-01-09 21:00:00+00:00,2019-01-09 22:00:00+00:00,19755
2019-01-09 22:00:00+00:00,2019-01-09 23:00:00+00:00,18759
2019-01-09 23:00:00+00:00,2019-01-10 00:00:00+00:00,17996
2019-01-10 00:00:00+00:00,2019-01-10 01:00:00+00:00,17736
2019-01-10 01:00:00+00:00,2019-01-10 02:00:00+00:00,17728
2019-01-10 02:00:00+00:00,2019-01-10 03:00:00+00:00,17757
2019-01-10 03:00:00+00:00,2019-01-10 04:00:00+00:00,18147
2019-01-10 04:00:00+00:00,2019-01-10 05:00:00+00:00,18878
